id,title,publication_year,doi,primary_location.source.host_organization_lineage,open_access.is_oa,cited_by_count,authorships.author.display_name,abstract_inverted_index
https://openalex.org/W117731346,Ideology and Ideological State Apparatuses,2024,https://doi.org/10.4324/9781003572923-18,['https://openalex.org/P4310320449'],False,1991,Louis Althusser,"{""We"": [0], ""commonly"": [1], ""call"": [2], ""rehgious"": [3], ""ideology,"": [4, 6, 8, 10], ""ethical"": [5], ""legal"": [7], ""poli1ical"": [9], ""CIC.,"": [11], ""SO"": [12], ""many"": [13], ""world"": [14, 67], ""outlooks."": [15], ""Of"": [16], ""course,"": [17], ""assuming"": [18], ""that"": [19, 42, 89, 96, 122, 201], ""C"": [20], ""do"": [21, 74, 84, 98], ""not"": [22, 75], ""live"": [23], ""one"": [24], ""of"": [25, 52, 61, 114, 121, 132, 137, 153, 192, 209, 224], ""these"": [26], ""ideologies"": [27], ""as"": [28, 55], ""!he"": [29, 112, 158, 163, 172, 181, 204], ""trulh"": [30], ""(e.g."": [31], ""behc,c"": [32], ""in"": [33, 144, 217, 228], ""God,"": [34], ""Duty,"": [35], ""Justice,"": [36], ""CIC."": [37], ""\u2022"": [38], "".),"": [39], ""c"": [40, 202, 211], ""admu"": [41], ""I.he"": [43], ""ideology"": [44, 218], ""we"": [45, 94], ""arc"": [46, 69, 129, 139], ""di9CUSSmg"": [47], ""from"": [48, 178], ""a"": [49, 62], ""crittcal"": [50], ""point"": [51, 197], ""v1cw,cnmming"": [53], ""it"": [54], ""the"": [56, 59, 115, 134, 140, 145, 150, 154, 214], ""c1hnologist"": [57], ""examines"": [58], ""m)'ths"": [60], ""primitive"": [63], ""society,"": [64], ""1ha1"": [65], ""1hesc"": [66], ""outlooks"": [68], ""largdy"": [70], ""imaginary,"": [71], ""i"": [72], ""c."": [73], ""correspond"": [85], ""to"": [77, 86, 101, 110], ""rcalif)."": [78], ""Ho,.c,er,"": [79], ""while"": [80], ""admining"": [81], ""Wt"": [82], ""!he)"": [83], ""reality,"": [87, 102], ""i.e."": [88], ""the)"": [90], ""constitute"": [91], ""an"": [92, 229], ""illusion,"": [93], ""admi1"": [95], ""they"": [97], ""mal.c"": [99], ""allusion"": [100], ""and"": [103, 157, 167, 171], ""th\u20221"": [104], ""1hey"": [105], ""need"": [106], ""only"": [107], ""be"": [108], ""in1crprcted"": [109], ""disco,cr"": [111], ""reality"": [113], ""orld"": [116], ""behind"": [117], ""their"": [118, 221], ""imagina11"": [119], ""rcprcscntauon"": [120], "",.o,ld"": [123], ""(ideology"": [124], ""="": [125], ""1/l,,s10,,f"": [126], ""\u2022llus-)."": [127], ""There"": [128], ""different"": [130], ""types"": [131], ""interpretation,"": [133, 160], ""most"": [135], ""famous"": [136], ""which"": [138], ""'hanim,"": [141], ""type,"": [142], ""current"": [143], ""cightccn1h"": [146], ""century"": [147], ""(God"": [148], ""is"": [149, 189], ""imaginary"": [151, 205, 230], ""representation"": [152], ""real"": [155, 193, 222], ""King),"": [156], ""lttrrtfffltu11,"": [159], ""inaugurated"": [161], ""by"": [162], ""carli<st"": [164], ""O.urch"": [165], ""Fathers,"": [166], ""revi,ed"": [168], ""b)"": [169], ""Feucrbach"": [170], ""thcologico\u00ad"": [173], ""plulosoph1cal"": [174], ""school"": [175], ""hich"": [176], ""dc,ccnds"": [177], ""him,"": [179], ""e.J."": [180], ""theologian"": [182], ""Barth"": [183], ""(to"": [184], ""Feuerbach,"": [185], ""for"": [186], ""example,"": [187], ""God"": [188], ""thc"": [190], ""essence"": [191], ""Man)."": [194], ""The"": [195], ""essential"": [196], ""151ha1"": [198], ""on"": [199], ""condiuon"": [200], ""interpret"": [203], ""tnnspo6ition"": [206], ""(and"": [207], ""inversion)"": [208], ""ideolog)"": [210], ""arrh'e"": [212], ""11"": [213], ""conclusion"": [215], ""!hat"": [216], ""men"": [219], ""represent"": [220], ""conditions"": [223], ""existence"": [225], ""10"": [226], ""thcmsches"": [227], ""form."": [231], ""295"": [232]}"
https://openalex.org/W2889380254,Black Feminist Thought,2024,https://doi.org/10.4135/9781529691627,[],False,1892,,
https://openalex.org/W4395342342,UF FLMNH Ichthyology,2024,https://doi.org/10.15468/8mjsel,['https://openalex.org/I111796040'],True,1883,Rob Robins,"{""The"": [0, 22], ""UF"": [1, 92], ""Fish"": [2], ""Collection,"": [3], ""dating"": [4], ""to"": [5, 83], ""1917,"": [6], ""contains"": [7], ""214,205"": [8], ""lots"": [9, 31], ""and"": [10, 28, 47, 60, 104, 113, 118], ""2,300,803"": [11], ""specimens."": [12], ""Included"": [13], ""are"": [14, 42, 55, 99, 115], ""representatives"": [15], ""of"": [16, 32, 45, 58, 70, 97, 108], ""8,250"": [17], ""species"": [18], ""from"": [19, 73], ""400"": [20], ""families."": [21], ""collection"": [23, 41], ""includes"": [24], ""93"": [25], ""primary"": [26], ""types"": [27, 34], ""approximately"": [29], ""1,600"": [30], ""secondary"": [33], ""representing"": [35, 50], ""563"": [36], ""species."": [37, 52, 110], ""Also"": [38], ""in"": [39, 101], ""the"": [40, 78], ""5,825"": [43], ""specimens"": [44, 112], ""disarticulated"": [46], ""articulated"": [48], ""skeletons"": [49], ""875"": [51], ""Especially"": [53], ""notable"": [54], ""historic"": [56], ""collections"": [57, 69], ""large"": [59], ""important"": [61], ""marine"": [62], ""fishes"": [63, 72, 98], ""as"": [64, 66], ""well"": [65], ""rapidly"": [67], ""growing"": [68], ""freshwater"": [71], ""Southeast"": [74], ""Asia."": [75], ""In"": [76], ""2006,"": [77], ""museum"": [79], ""expanded"": [80], ""its"": [81], ""program"": [82], ""archive"": [84], ""frozen"": [85], ""tissue"": [86], ""samples"": [87, 107], ""with"": [88], ""a"": [89], ""newly"": [90], ""established"": [91], ""Genetic"": [93], ""Resources"": [94], ""Collection."": [95], ""Tissues"": [96], ""stored"": [100], ""-20\u00baC"": [102], ""freezers"": [103], ""number"": [105], ""4,150"": [106], ""900"": [109], ""All"": [111], ""tissues"": [114], ""databased"": [116], ""online"": [117], ""available"": [119], ""for"": [120], ""loan."": [121]}"
https://openalex.org/W3123285923,Nonmonetary Effects of the Financial Crisis in the Propagation of the Great Depression,2024,https://doi.org/10.2307/jj.4908259.6,['https://openalex.org/P4310316492'],True,1879,,"{""This"": [0], ""paper"": [1], ""examines"": [2], ""the"": [3, 6, 10, 32, 36, 47, 53, 62, 68, 74, 77, 83, 107, 113], ""effects"": [4, 100], ""of"": [5, 9, 14, 26, 35, 46, 55, 61, 71, 76, 90, 101, 112], ""financial"": [7, 48, 69], ""crisis"": [8], ""1930s"": [11], ""onthe"": [12], ""path"": [13], ""aggregate"": [15, 95], ""output"": [16], ""during"": [17], ""that"": [18, 25, 67, 82, 99], ""period."": [19], ""Our"": [20], ""approach"": [21], ""is"": [22], ""complementary"": [23], ""to"": [24, 93], ""Friedman"": [27], ""and"": [28, 51, 81, 87, 110], ""Schwartz,"": [29], ""who"": [30], ""emphasized"": [31], ""monetary"": [33], ""impact"": [34], ""bank"": [37], ""failures;"": [38], ""we"": [39], ""focus"": [40], ""on"": [41], ""non-monetary"": [42], ""(primarily"": [43], ""credit-related)"": [44], ""aspects"": [45], ""sector--output"": [49], ""link"": [50], ""consider"": [52], ""problems"": [54], ""debtors"": [56], ""as"": [57, 59], ""well"": [58], ""those"": [60], ""banking"": [63], ""system."": [64], ""We"": [65], ""argue"": [66], ""disruptions"": [70], ""1930-33"": [72], ""reduced"": [73, 88], ""efficiency"": [75], ""credit"": [78, 91], ""allocation"": [79], ""process;"": [80], ""resulting"": [84], ""higher"": [85], ""cost"": [86], ""availability"": [89], ""acted"": [92], ""depress"": [94], ""demand."": [96], ""Evidence"": [97], ""suggests"": [98], ""this"": [102], ""type"": [103], ""can"": [104], ""help"": [105], ""explain"": [106], ""unusual"": [108], ""length"": [109], ""depth"": [111], ""Great"": [114], ""Depression."": [115]}"
https://openalex.org/W4395594247,"Vascular plant herbarium, The Arctic University Museum of Norway (TROM)",2024,https://doi.org/10.15468/14epds,['https://openalex.org/I111796040'],True,1794,Heini Emilia Rämä,"{""The"": [0, 6, 20, 77], ""vascular"": [1], ""plant"": [2], ""herbarium"": [3, 79], ""TROM"": [4, 34], ""at"": [5], ""Arctic"": [7, 78], ""University"": [8], ""Museum"": [9], ""of"": [10, 43], ""Norway"": [11], ""(former"": [12], ""Troms\u00f8"": [13], ""Museum)"": [14], ""houses"": [15], ""about"": [16], ""200"": [17], ""000"": [18, 83], ""specimens."": [19], ""collection"": [21], ""is"": [22, 35], ""arranged"": [23], ""in"": [24, 38], ""four"": [25], ""parts:"": [26], ""Nordic,"": [27], ""Arctic,"": [28], ""\u2018Other"": [29], ""foreign\u2019"": [30], ""and"": [31, 59, 93], ""Garden"": [32], ""plants."": [33], ""particularly"": [36], ""rich"": [37], ""accessions"": [39], ""from"": [40, 53, 67, 85], ""the"": [41, 47, 74], ""North"": [42, 54], ""Norwegian"": [44], ""mainland."": [45], ""Among"": [46], ""Nordic"": [48, 69], ""collections,"": [49], ""80-85"": [50], ""%"": [51], ""originate"": [52], ""Norway,"": [55], ""Troms"": [56], ""og"": [57], ""Finnmark"": [58], ""Nordland"": [60], ""counties."": [61], ""Herbarium"": [62], ""also"": [63], ""contains"": [64, 80], ""valuable"": [65], ""collections"": [66], ""other"": [68], ""countries"": [70], ""as"": [71, 73], ""well"": [72], ""circum-arctic"": [75], ""areas."": [76], ""over"": [81], ""10"": [82], ""specimens"": [84], ""Svalbard,"": [86], ""Bj\u00f8rn\u00f8ya,"": [87], ""Greenland,"": [88], ""arctic"": [89, 91], ""Russia,"": [90], ""Canada"": [92], ""Alaska."": [94]}"
https://openalex.org/W1531368347,Proceedings of the 56th Annual ACM Symposium on Theory of Computing,2024,https://doi.org/10.1145/3618260,[],True,1782,Richard E. Ladner; Cynthia Dwork,
https://openalex.org/W4395669330,Fault Detection Method based on Artificial Neural Network for 330kV Nigerian Transmission Line,2024,https://doi.org/10.38124/ijisrt/ijisrt24apr651,[],True,1770,Alhassan Musa Oruma; Ismaila Mahmud; Umar Alhaji Adamu; Simon Yakubu Wakawa; Gambo Idris; Mahmud Mustapha,"{""This"": [0], ""research"": [1], ""focused"": [2], ""on"": [3, 10, 92], ""identifying"": [4, 85], ""various"": [5, 86], ""types"": [6, 62], ""of"": [7, 17, 58, 63, 80], ""faults"": [8, 64], ""occurring"": [9], ""330kV"": [11, 28, 95], ""transmission"": [12, 29, 96], ""lines"": [13], ""through"": [14], ""the"": [15, 26, 50, 78, 81, 93], ""use"": [16], ""artificial"": [18], ""neural"": [19], ""networks"": [20], ""(ANN)."": [21], ""A"": [22], ""MATLAB"": [23, 100], ""model"": [24, 83], ""for"": [25, 55], ""Gwagwalada-Katampe"": [27, 94], ""line"": [30], ""in"": [31, 84], ""Nigeria"": [32], ""was"": [33], ""implemented"": [34], ""to"": [35, 46], ""generate"": [36], ""fault"": [37, 42, 59, 87], ""datasets."": [38], ""Voltage"": [39], ""and"": [40, 48, 89], ""current"": [41], ""parameters"": [43, 91], ""were"": [44, 65], ""utilized"": [45], ""train"": [47], ""simulate"": [49], ""ANN"": [51], ""network"": [52], ""architecture"": [53], ""selected"": [54], ""each"": [56], ""stage"": [57], ""detection."": [60], ""Four"": [61], ""considered,"": [66], ""along"": [67], ""with"": [68], ""a"": [69], ""fifth"": [70], ""condition"": [71], ""representing"": [72], ""no"": [73], ""fault."": [74], ""The"": [75], ""results"": [76], ""illustrated"": [77], ""success"": [79], ""developed"": [82], ""conditions"": [88], ""system"": [90], ""line,"": [97], ""modelled"": [98], ""using"": [99], ""Simulink."": [101]}"
https://openalex.org/W4395539974,Vascular plant herbarium (KMN) UiA,2024,https://doi.org/10.15468/2g6i0v,['https://openalex.org/I111796040'],True,1754,Registry-Migration.Gbif.Org,"{""Vascular"": [0], ""plants"": [1], ""at"": [2], ""Agder"": [3], ""naturmuseum"": [4], ""og"": [5], ""botanisk"": [6], ""hage"": [7]}"
https://openalex.org/W4394726321,A Study to Evaluate Psychological Distress and Self-Esteem Among Patients with Hemodialysis,2024,https://doi.org/10.38124/ijisrt/ijisrt24mar1998,[],True,1748,Yogesh Kumar C -,"{""Background:"": [0], ""Chronic"": [1], ""kidney"": [2], ""disease"": [3, 8, 93], ""(CKD)"": [4], ""is"": [5, 26, 60, 129, 201, 230, 252], ""a"": [6, 152], ""progressive"": [7], ""that"": [9, 67, 177], ""affects"": [10], ""more"": [11, 18, 27], ""than"": [12, 19], ""800"": [13], ""million"": [14], ""people"": [15, 40, 85], ""worldwide,"": [16, 58], ""representing"": [17], ""10%"": [20], ""of"": [21, 52, 56, 62, 83, 91, 126, 179, 191, 205, 209, 215, 244, 253, 264, 273, 277], ""the"": [22, 53, 63, 76, 87, 106, 127, 132, 180, 192, 206, 216, 245, 265, 274], ""global"": [23], ""population."": [24], ""It"": [25], ""common"": [28], ""in"": [29, 39, 72, 203, 262, 271], ""older"": [30], ""people,"": [31], ""women,"": [32], ""and"": [33, 44, 59, 86, 102, 135, 198, 222, 234, 255, 281], ""racial"": [34], ""minorities,"": [35], ""as"": [36, 38], ""well"": [37], ""with"": [41, 237], ""diabetes"": [42], ""mellitus"": [43], ""high"": [45, 81], ""blood"": [46], ""pressure."": [47], ""CKD"": [48], ""has"": [49], ""become"": [50], ""one"": [51, 61], ""top"": [54], ""causes"": [55], ""mortality"": [57], ""few"": [64, 78], ""non-communicable"": [65], ""diseases"": [66], ""have"": [68], ""seen"": [69, 202, 231, 261, 270], ""an"": [70, 110], ""increase"": [71], ""related"": [73], ""deaths"": [74, 114], ""over"": [75], ""last"": [77], ""decades."": [79], ""The"": [80, 124], ""number"": [82], ""affected"": [84], ""serious"": [88], ""negative"": [89], ""consequences"": [90], ""chronic"": [92], ""should"": [94], ""lead"": [95], ""to"": [96, 99, 130, 150, 164], ""increased"": [97], ""efforts"": [98], ""improve"": [100], ""prevention"": [101], ""treatment"": [103], ""efforts."": [104], ""Around"": [105], ""world,"": [107], ""there"": [108], ""are"": [109, 119], ""estimated"": [111], ""1,800-1,600"": [112], ""extra"": [113], ""per"": [115], ""10000"": [116], ""patients"": [117], ""who"": [118], ""on"": [120], ""dialysis."": [121], ""\uf0d8"": [122, 140, 173, 240], ""Aim:"": [123], ""aim"": [125], ""study"": [128, 154, 217], ""determine"": [131], ""psychological"": [133, 188, 196, 249, 258], ""distress"": [134, 197, 200, 250, 259], ""self-esteem"": [136, 221, 238, 268], ""among"": [137, 155], ""dialysis"": [138, 157], ""patients."": [139, 158], ""Research"": [141], ""Methodology:"": [142], ""A"": [143], ""quantitative"": [144], ""cross-sectional"": [145], ""investigate"": [146], ""plan"": [147], ""was"": [148], ""utilized"": [149, 163], ""conduct"": [151], ""research"": [153], ""30"": [156], ""Convenient"": [159], ""sampling"": [160], ""techniques"": [161], ""were"": [162, 182, 247, 260, 269], ""collect"": [165], ""data"": [166], ""from"": [167], ""standardized"": [168], ""tool"": [169], ""using"": [170], ""questionnaire"": [171], ""techniques."": [172], ""Result:"": [174], ""Study"": [175], ""showed"": [176], ""36.7%"": [178], ""samples"": [181, 193, 246, 278], ""doing"": [183], ""well,"": [184], ""23.3%"": [185, 190], ""had"": [186, 194, 211, 219, 224, 279], ""mild"": [187, 254, 280], ""distress,"": [189], ""moderate"": [195], ""severe"": [199, 257], ""16.7%"": [204, 263], ""samples."": [207], ""73.3%"": [208], ""them"": [210], ""normal"": [212], ""self-esteem,"": [213], ""20%"": [214], ""population"": [218], ""low"": [220], ""6.7%"": [223], ""above"": [225], ""average"": [226, 282], ""self-esteem."": [227], ""Significant"": [228], ""relationship"": [229], ""between"": [232], ""social"": [233], ""family"": [235], ""support"": [236], ""(p=0.033)."": [239], ""Conclusion:"": [241], ""About"": [242], ""half"": [243], ""having"": [248], ""which"": [251], ""moderate,"": [256], ""samples,"": [266, 275], ""ordinal"": [267], ""73%"": [272], ""27%"": [276], ""self-"": [283], ""esteem."": [284]}"
https://openalex.org/W4241696032,South African Journal of Education,2024,https://doi.org/10.15700/201409161038,['https://openalex.org/P4310315363'],True,1710,,
https://openalex.org/W4400948341,Indian Journal of Medical Research,2024,https://doi.org/10.25259/ijmr,"['https://openalex.org/P4310318547', 'https://openalex.org/P4310320448']",False,1707,,
https://openalex.org/W562070977,Key Engineering Materials,2024,https://doi.org/10.4028/www.scientific.net/kem,['https://openalex.org/P4310317839'],False,1682,G. S. Ansell; David James Fisher,
https://openalex.org/W4396583326,Enhancements in Immediate Speech Emotion Detection: Harnessing Prosodic and Spectral Characteristics,2024,https://doi.org/10.38124/ijisrt/ijisrt24apr872,[],True,1662,Z. B. M. D. Shah; SHAN Zhiyong; Adnan,"{""Speech"": [0, 72], ""is"": [1, 75], ""essential"": [2], ""to"": [3, 31, 51, 66, 91, 103, 126, 174], ""human"": [4], ""communication"": [5], ""for"": [6, 81, 158], ""expressing"": [7], ""and"": [8, 22, 35, 54, 58, 86, 95, 122, 133, 145, 162, 170], ""understanding"": [9], ""feelings."": [10], ""Emotional"": [11], ""speech"": [12, 42], ""processing"": [13], ""has"": [14], ""challenges"": [15], ""with"": [16], ""expert"": [17], ""data"": [18, 33], ""sampling,"": [19], ""dataset"": [20], ""organization,"": [21], ""computational"": [23], ""complexity"": [24], ""in"": [25, 78, 83], ""large-scale"": [26], ""analysis."": [27], ""This"": [28, 88], ""study"": [29], ""aims"": [30, 90], ""reduce"": [32, 52], ""redundancy"": [34], ""high"": [36], ""dimensionality"": [37, 53], ""by"": [38], ""introducing"": [39], ""a"": [40], ""new"": [41], ""emotion"": [43, 69, 73, 98], ""recognition"": [44, 70, 74], ""system."": [45], ""The"": [46], ""system"": [47], ""employs"": [48], ""Diffusion"": [49], ""Map"": [50], ""includes"": [55], ""Decision"": [56], ""Trees"": [57], ""K-Nearest"": [59], ""Neighbors(KNN)ensemble"": [60], ""classifiers."": [61], ""These"": [62], ""strategies"": [63], ""are"": [64], ""suggested"": [65], ""increase"": [67], ""voice"": [68], ""accuracy."": [71], ""gaining"": [76], ""popularity"": [77], ""affective"": [79], ""computing"": [80], ""usage"": [82], ""medical,"": [84], ""industry,"": [85], ""academics."": [87], ""project"": [89], ""provide"": [92], ""an"": [93], ""efficient"": [94], ""robust"": [96], ""real-time"": [97, 159], ""identification"": [99], ""framework."": [100], ""In"": [101, 124], ""order"": [102, 125], ""identify"": [104], ""emotions"": [105], ""using"": [106], ""supervised"": [107], ""machine"": [108, 154], ""learning"": [109, 155], ""models,"": [110], ""this"": [111], ""work"": [112], ""makes"": [113], ""use"": [114], ""of"": [115], ""paralinguistic"": [116], ""factors"": [117], ""such"": [118], ""as"": [119], ""intensity,"": [120], ""pitch,"": [121], ""MFCC."": [123], ""classify"": [127], ""data,"": [128], ""experimental"": [129], ""analysis"": [130], ""integrates"": [131], ""prosodic"": [132], ""spectral"": [134], ""information"": [135], ""utilizing"": [136], ""methods"": [137], ""like"": [138], ""Random"": [139], ""Forest,"": [140], ""Multilayer"": [141], ""Perceptron,"": [142], ""SVM,"": [143], ""KNN,"": [144], ""Gaussian"": [146], ""Na\u00efve"": [147], ""Bayes."": [148], ""Fast"": [149], ""training"": [150], ""times"": [151], ""make"": [152], ""these"": [153], ""models"": [156], ""excellent"": [157], ""applications."": [160], ""SVM"": [161], ""MLP"": [163], ""have"": [164], ""the"": [165], ""highest"": [166], ""accuracy"": [167], ""at"": [168], ""70.86%"": [169], ""79.52%,"": [171], ""respectively."": [172], ""Comparisons"": [173], ""benchmarks"": [175], ""show"": [176], ""significant"": [177], ""improvements"": [178], ""over"": [179], ""earlier"": [180], ""models."": [181]}"
https://openalex.org/W4395010520,Beyond Mobile Payments: Exploring the Evolution and Future of Fintech (BY IJISRT),2024,https://doi.org/10.38124/ijisrt/ijisrt24apr259,[],True,1635,Mushtaq Ahmad Shah; Khomane Harish; Shradha; Kutlu Hansda; Diksha Chowdhury; Sakshi Yadav,"{""In"": [0], ""today's"": [1], ""digital"": [2, 162], ""age,"": [3], ""FinTech\u2019s"": [4], ""have"": [5, 174], ""become"": [6], ""universal,"": [7], ""transforming"": [8], ""the"": [9, 17, 32, 77, 88, 92, 99, 104, 110, 120, 123, 152, 161], ""way"": [10], ""individuals"": [11], ""conduct"": [12], ""financial"": [13], ""transactions."": [14, 86], ""However,"": [15], ""with"": [16, 156], ""convenience"": [18], ""of"": [19, 35, 70, 80, 103], ""Fintech"": [20, 36, 147], ""also"": [21], ""come"": [22], ""challenges"": [23], ""that"": [24], ""users"": [25, 56, 96], ""encounter."": [26], ""This"": [27, 166], ""book"": [28], ""chapter"": [29, 89, 124, 153], ""investigates"": [30], ""into"": [31, 91, 128], ""changing"": [33], ""landscape"": [34, 164], ""challenges,"": [37], ""drawing"": [38], ""insights"": [39, 127], ""from"": [40], ""a"": [41, 67], ""comprehensive"": [42], ""survey"": [43, 49, 121], ""conducted"": [44], ""among"": [45], ""various"": [46], ""respondents"": [47, 71], ""The"": [48], ""finds"": [50], ""three"": [51], ""primary"": [52], ""obstacles"": [53], ""faced"": [54], ""by"": [55, 95], ""during"": [57], ""Fintech:"": [58], ""network"": [59], ""issues,"": [60], ""time"": [61], ""consumption,"": [62], ""and"": [63, 114, 131, 141, 150, 173, 181], ""privacy"": [64, 101], ""concerns."": [65], ""Notably,"": [66], ""significant"": [68], ""proportion"": [69], ""reported"": [72], ""encountering"": [73], ""network-related"": [74], ""problems,"": [75], ""highlighting"": [76], ""critical"": [78], ""role"": [79], ""stable"": [81], ""connectivity"": [82], ""in"": [83], ""facilitating"": [84], ""seamless"": [85], ""Moreover,"": [87], ""explores"": [90], ""foiling"": [93], ""experienced"": [94], ""due"": [97], ""to"": [98, 133, 159, 170], ""time-and"": [100], ""nature"": [102], ""payment"": [105, 116, 163], ""process,"": [106], ""shedding"": [107], ""light"": [108], ""on"": [109], ""need"": [111], ""for"": [112, 177], ""streamlined"": [113], ""efficient"": [115], ""mechanisms."": [117], ""Building"": [118], ""upon"": [119], ""findings,"": [122], ""offers"": [125], ""valuable"": [126], ""potential"": [129], ""strategies"": [130], ""solutions"": [132], ""address"": [134], ""these"": [135], ""challenges."": [136], ""By"": [137], ""elucidating"": [138], ""practical"": [139, 175], ""approaches"": [140], ""technological"": [142], ""innovations"": [143], ""aimed"": [144], ""at"": [145], ""enhancing"": [146], ""systems'"": [148], ""efficiency"": [149], ""security,"": [151], ""equips"": [154], ""readers"": [155], ""actionable"": [157], ""knowledge"": [158], ""navigate"": [160], ""effectively."": [165], ""study's"": [167], ""findings"": [168], ""add"": [169], ""academic"": [171], ""discussion"": [172], ""implications"": [176], ""policymakers,"": [178], ""industry"": [179], ""practitioners,"": [180], ""educators."": [182]}"
